date,price,production
16-Apr-18,72.05,1127.0
17-Apr-18,71.71,1117.0
18-Apr-18,73.73,929.0
19-Apr-18,74.85,1006.0
20-Apr-18,74.62,948.0
23-Apr-18,74.54,974.0
24-Apr-18,75.86,1160.0
25-Apr-18,73.79,975.0
26-Apr-18,75.39,1029.0
27-Apr-18,75.33,1043.0
30-Apr-18,75.92,920.0
01-May-18,74.85,932.0
02-May-18,73.14,904.0
03-May-18,73.45,929.0
04-May-18,74.75,800.0
08-May-18,74.16,1044.0
09-May-18,77.6,1164.0
10-May-18,77.59,1012.0
11-May-18,77.37,887.0
14-May-18,78.17,949.0
15-May-18,78.94,963.0
16-May-18,78.19,919.0
17-May-18,80.09,1069.0
18-May-18,78.38,1065.0
21-May-18,78.34,908.0
22-May-18,80.42,1058.0
23-May-18,78.69,1122.0
24-May-18,78.9,1152.0
25-May-18,76.6,1200.0
29-May-18,74.51,928.0
30-May-18,75.89,1200.0
31-May-18,76.45,972.0
01-Jun-18,74.54,953.0
04-Jun-18,73.41,1026.0
05-Jun-18,72.91,953.0
06-Jun-18,73.23,1032.0
07-Jun-18,75.23,894.0
08-Jun-18,75.11,981.0
11-Jun-18,74.58,1103.0
12-Jun-18,74.86,995.0
13-Jun-18,75.07,1011.0
14-Jun-18,74.77,1038.0
15-Jun-18,72.02,1094.0
18-Jun-18,74.87,868.0
19-Jun-18,74.92,1047.0
20-Jun-18,74.25,979.0
21-Jun-18,72.87,1013.0
22-Jun-18,73.67,1085.0
25-Jun-18,72.82,904.0
26-Jun-18,73.58,919.0
27-Jun-18,76.09,845.0
28-Jun-18,76.26,956.0
29-Jun-18,77.44,1106.0
02-Jul-18,76.71,990.0
03-Jul-18,75.87,893.0
04-Jul-18,76.99,961.0
05-Jul-18,77.09,881.0
06-Jul-18,74.98,910.0
09-Jul-18,77.08,1031.0
10-Jul-18,77.8,906.0
11-Jul-18,75.35,1089.0
12-Jul-18,72.11,994.0
13-Jul-18,74.11,1007.0
16-Jul-18,71.03,978.0
17-Jul-18,70.87,1062.0
18-Jul-18,70.52,1063.0
19-Jul-18,71.94,1027.0
20-Jul-18,71.99,1045.0
23-Jul-18,73.45,983.0
24-Jul-18,73.53,1043.0
25-Jul-18,73.67,973.0
26-Jul-18,74.51,1000.0
27-Jul-18,74.84,978.0
30-Jul-18,74.99,963.0
31-Jul-18,74.16,945.0
01-Aug-18,72.28,1037.0
02-Aug-18,72.95,1105.0
03-Aug-18,72.48,1094.0
06-Aug-18,72.51,899.0
07-Aug-18,72.31,1103.0
08-Aug-18,70.71,975.0
09-Aug-18,70.55,1048.0
10-Aug-18,71.0,928.0
13-Aug-18,70.62,1011.0
14-Aug-18,70.77,1025.0
15-Aug-18,68.38,881.0
16-Aug-18,69.21,1049.0
17-Aug-18,70.14,1108.0
20-Aug-18,71.11,986.0
21-Aug-18,71.65,1109.0
22-Aug-18,72.96,985.0
23-Aug-18,73.73,1068.0
24-Aug-18,74.41,823.0
27-Aug-18,74.41,1194.0
28-Aug-18,75.91,1120.0
29-Aug-18,76.07,977.0
30-Aug-18,77.05,842.0
31-Aug-18,76.94,1023.0
03-Sep-18,77.81,884.0
04-Sep-18,77.51,1036.0
05-Sep-18,76.68,1033.0
06-Sep-18,75.67,925.0
07-Sep-18,75.55,1090.0
10-Sep-18,76.77,1064.0
11-Sep-18,78.22,1078.0
12-Sep-18,80.02,1001.0
13-Sep-18,77.66,887.0
14-Sep-18,77.87,1078.0
17-Sep-18,78.22,978.0
18-Sep-18,79.25,889.0
19-Sep-18,79.43,1108.0
20-Sep-18,79.03,1168.0
21-Sep-18,78.9,997.0
24-Sep-18,80.89,1173.0
25-Sep-18,82.21,1007.0
26-Sep-18,81.87,970.0
27-Sep-18,81.54,950.0
28-Sep-18,82.72,1131.0
01-Oct-18,84.94,938.0
02-Oct-18,85.63,1059.0
03-Oct-18,85.45,955.0
04-Oct-18,86.07,963.0
05-Oct-18,85.12,1082.0
08-Oct-18,84.22,970.0
09-Oct-18,85.16,968.0
10-Oct-18,83.82,1091.0
11-Oct-18,81.35,1128.0
12-Oct-18,80.71,1052.0
15-Oct-18,80.91,948.0
16-Oct-18,80.53,959.0
17-Oct-18,79.91,1006.0
18-Oct-18,80.3,1026.0
19-Oct-18,80.38,921.0
22-Oct-18,80.45,1058.0
23-Oct-18,78.67,1007.0
24-Oct-18,77.34,863.0
25-Oct-18,77.3,926.0
26-Oct-18,77.4,960.0
29-Oct-18,77.56,994.0
30-Oct-18,75.68,1151.0
31-Oct-18,74.84,1019.0
01-Nov-18,71.25,933.0
02-Nov-18,71.11,1018.0
05-Nov-18,72.68,972.0
06-Nov-18,70.64,1026.0
07-Nov-18,70.1,1046.0
08-Nov-18,69.29,1097.0
09-Nov-18,69.01,998.0
12-Nov-18,69.81,1131.0
13-Nov-18,65.45,1073.0
14-Nov-18,64.88,943.0
15-Nov-18,65.61,1177.0
16-Nov-18,65.29,1026.0
19-Nov-18,64.14,933.0
20-Nov-18,61.5,1132.0
21-Nov-18,61.65,1166.0
22-Nov-18,61.11,997.0
23-Nov-18,57.69,960.0
26-Nov-18,59.7,986.0
27-Nov-18,59.58,1057.0
28-Nov-18,57.97,1102.0
29-Nov-18,58.29,1046.0
30-Nov-18,57.71,1008.0
03-Dec-18,60.17,1120.0
04-Dec-18,61.22,975.0
05-Dec-18,61.4,1082.0
06-Dec-18,57.83,977.0
07-Dec-18,61.71,1034.0
10-Dec-18,60.29,991.0
11-Dec-18,59.73,996.0
12-Dec-18,59.94,970.0
13-Dec-18,59.03,1108.0
14-Dec-18,58.56,941.0
17-Dec-18,57.59,941.0
18-Dec-18,55.26,1170.0
19-Dec-18,55.6,1078.0
20-Dec-18,52.84,809.0
21-Dec-18,51.93,955.0
27-Dec-18,51.49,855.0
28-Dec-18,50.57,924.0
02-Jan-19,54.06,800.0
03-Jan-19,53.23,989.0
04-Jan-19,55.64,909.0
07-Jan-19,57.1,1005.0
08-Jan-19,56.91,870.0
09-Jan-19,59.46,1007.0
10-Jan-19,60.47,967.0
11-Jan-19,59.24,1120.0
14-Jan-19,58.8,1113.0
15-Jan-19,58.65,1063.0
16-Jan-19,59.81,974.0
17-Jan-19,59.85,1159.0
18-Jan-19,62.04,876.0
21-Jan-19,62.18,888.0
22-Jan-19,60.9,993.0
23-Jan-19,61.05,1180.0
24-Jan-19,61.09,984.0
25-Jan-19,61.49,985.0
28-Jan-19,59.71,885.0
29-Jan-19,60.98,1076.0
30-Jan-19,61.89,1076.0
31-Jan-19,62.46,1063.0
01-Feb-19,61.86,950.0
04-Feb-19,62.26,943.0
05-Feb-19,61.67,897.0
06-Feb-19,62.22,1007.0
07-Feb-19,61.01,914.0
08-Feb-19,61.37,906.0
11-Feb-19,61.3,966.0
12-Feb-19,62.58,961.0
13-Feb-19,63.27,957.0
14-Feb-19,64.0,1037.0
15-Feb-19,65.65,1006.0
18-Feb-19,66.41,977.0
19-Feb-19,65.86,1015.0
20-Feb-19,66.82,921.0
21-Feb-19,66.91,1008.0
22-Feb-19,66.91,1012.0
25-Feb-19,64.02,880.0
26-Feb-19,64.51,1080.0
27-Feb-19,65.55,929.0
28-Feb-19,65.03,1007.0
01-Mar-19,63.71,1093.0
04-Mar-19,64.44,1074.0
05-Mar-19,64.24,1003.0
06-Mar-19,64.51,971.0
07-Mar-19,64.82,1076.0
08-Mar-19,65.66,1054.0
11-Mar-19,65.06,951.0
12-Mar-19,65.33,936.0
13-Mar-19,65.89,834.0
14-Mar-19,66.18,1012.0
15-Mar-19,66.11,993.0
18-Mar-19,66.65,1091.0
19-Mar-19,67.13,1029.0
20-Mar-19,68.35,1107.0
21-Mar-19,68.3,944.0
22-Mar-19,66.29,1091.0
25-Mar-19,67.37,958.0
26-Mar-19,67.51,1062.0
27-Mar-19,67.35,883.0
28-Mar-19,66.08,1019.0
29-Mar-19,67.93,841.0
01-Apr-19,69.08,979.0
02-Apr-19,69.68,1035.0
03-Apr-19,69.21,958.0
04-Apr-19,69.8,916.0
05-Apr-19,69.93,1068.0
08-Apr-19,71.12,992.0
09-Apr-19,71.02,961.0
10-Apr-19,71.63,1003.0
11-Apr-19,71.3,1200.0
12-Apr-19,71.57,1092.0
15-Apr-19,70.9,1093.0
16-Apr-19,70.74,1035.0
17-Apr-19,71.14,1013.0
18-Apr-19,70.71,808.0
22-Apr-19,70.71,946.0
23-Apr-19,74.39,962.0
24-Apr-19,73.59,850.0
25-Apr-19,74.94,907.0
26-Apr-19,71.03,842.0
29-Apr-19,71.22,997.0
30-Apr-19,72.19,1066.0
01-May-19,72.01,1089.0
02-May-19,70.56,1033.0
03-May-19,71.95,923.0
06-May-19,71.95,845.0
07-May-19,70.98,859.0
08-May-19,71.09,898.0
09-May-19,70.61,929.0
10-May-19,71.63,987.0
13-May-19,72.35,919.0
14-May-19,72.53,1027.0
15-May-19,73.09,981.0
16-May-19,74.7,1001.0
17-May-19,73.94,1091.0
20-May-19,73.21,906.0
21-May-19,72.94,1033.0
22-May-19,71.94,999.0
23-May-19,68.37,973.0
24-May-19,67.98,1071.0
28-May-19,70.19,1070.0
29-May-19,70.64,924.0
30-May-19,69.55,985.0
31-May-19,66.78,1022.0
03-Jun-19,63.16,978.0
04-Jun-19,63.56,1047.0
05-Jun-19,62.14,1022.0
06-Jun-19,62.77,1147.0
07-Jun-19,64.1,878.0
10-Jun-19,64.31,990.0
11-Jun-19,63.56,927.0
12-Jun-19,61.66,1048.0
13-Jun-19,63.28,871.0
14-Jun-19,63.13,1028.0
17-Jun-19,62.56,950.0
18-Jun-19,63.35,941.0
19-Jun-19,62.85,884.0
20-Jun-19,65.44,963.0
21-Jun-19,65.99,1087.0
24-Jun-19,65.16,998.0
25-Jun-19,66.24,1050.0
26-Jun-19,66.85,1133.0
27-Jun-19,66.78,1021.0
28-Jun-19,67.52,955.0
01-Jul-19,65.1,1037.0
02-Jul-19,62.72,956.0
03-Jul-19,63.53,960.0
04-Jul-19,63.62,878.0
05-Jul-19,64.23,1074.0
08-Jul-19,64.89,969.0
09-Jul-19,64.3,1015.0
10-Jul-19,66.41,917.0
11-Jul-19,67.64,1035.0
12-Jul-19,66.65,939.0
15-Jul-19,66.86,989.0
16-Jul-19,65.87,1070.0
17-Jul-19,63.67,1063.0
18-Jul-19,60.7,998.0
19-Jul-19,61.04,859.0
22-Jul-19,61.96,1200.0
23-Jul-19,62.28,1140.0
24-Jul-19,63.83,1058.0
25-Jul-19,63.47,940.0
26-Jul-19,62.46,991.0
29-Jul-19,62.29,957.0
30-Jul-19,62.55,1101.0
31-Jul-19,64.07,1021.0
01-Aug-19,62.9,937.0
02-Aug-19,61.12,962.0
05-Aug-19,59.32,1090.0
06-Aug-19,58.63,1128.0
07-Aug-19,55.03,1122.0
08-Aug-19,56.29,1061.0
09-Aug-19,57.37,980.0
12-Aug-19,57.13,800.0
13-Aug-19,59.9,1024.0
14-Aug-19,57.86,1000.0
15-Aug-19,57.37,1011.0
16-Aug-19,59.0,1004.0
19-Aug-19,59.79,894.0
20-Aug-19,59.03,1045.0
21-Aug-19,60.6,1051.0
22-Aug-19,59.81,1055.0
23-Aug-19,58.64,1076.0
26-Aug-19,58.64,1048.0
27-Aug-19,58.44,967.0
28-Aug-19,60.42,994.0
29-Aug-19,60.59,1007.0
30-Aug-19,61.04,1009.0
02-Sep-19,58.55,1080.0
03-Sep-19,57.93,1051.0
04-Sep-19,60.68,1166.0
05-Sep-19,62.7,1177.0
06-Sep-19,61.28,1006.0
09-Sep-19,63.99,800.0
10-Sep-19,64.67,1099.0
11-Sep-19,63.02,957.0
12-Sep-19,60.76,936.0
13-Sep-19,61.25,968.0
16-Sep-19,68.42,964.0
17-Sep-19,65.59,1049.0
18-Sep-19,64.29,875.0
19-Sep-19,64.25,914.0
20-Sep-19,65.23,1027.0
23-Sep-19,64.66,1050.0
24-Sep-19,64.13,1051.0
25-Sep-19,62.41,937.0
26-Sep-19,62.08,922.0
27-Sep-19,62.48,959.0
30-Sep-19,60.99,1019.0
01-Oct-19,60.06,1119.0
02-Oct-19,57.92,836.0
03-Oct-19,58.01,982.0
04-Oct-19,59.13,893.0
07-Oct-19,59.46,868.0
08-Oct-19,58.14,1077.0
09-Oct-19,59.7,1044.0
10-Oct-19,59.08,1036.0
11-Oct-19,60.59,1074.0
14-Oct-19,58.81,962.0
15-Oct-19,59.19,965.0
16-Oct-19,59.3,1175.0
17-Oct-19,59.35,980.0
18-Oct-19,59.96,1059.0
21-Oct-19,58.95,1001.0
22-Oct-19,60.5,852.0
23-Oct-19,60.52,836.0
24-Oct-19,61.71,954.0
25-Oct-19,62.06,1084.0
28-Oct-19,60.39,1063.0
29-Oct-19,61.05,1073.0
30-Oct-19,60.22,921.0
31-Oct-19,59.3,1129.0
01-Nov-19,60.17,923.0
04-Nov-19,62.52,1017.0
05-Nov-19,62.72,999.0
06-Nov-19,62.11,986.0
07-Nov-19,62.6,1107.0
08-Nov-19,62.0,944.0
11-Nov-19,62.58,892.0
12-Nov-19,62.19,1002.0
13-Nov-19,62.27,968.0
14-Nov-19,62.46,1200.0
15-Nov-19,63.32,1054.0
18-Nov-19,62.82,967.0
19-Nov-19,62.37,916.0
20-Nov-19,63.8,850.0
21-Nov-19,64.99,918.0
22-Nov-19,64.83,1009.0
25-Nov-19,64.67,1114.0
26-Nov-19,64.82,1090.0
27-Nov-19,65.03,1018.0
28-Nov-19,64.68,974.0
29-Nov-19,64.5,1022.0
02-Dec-19,63.2,959.0
03-Dec-19,62.95,1137.0
04-Dec-19,65.25,985.0
05-Dec-19,65.67,993.0
06-Dec-19,66.5,823.0
09-Dec-19,66.44,984.0
10-Dec-19,66.57,1067.0
11-Dec-19,65.37,915.0
12-Dec-19,66.67,940.0
13-Dec-19,67.44,1063.0
16-Dec-19,68.04,882.0
17-Dec-19,68.99,1085.0
18-Dec-19,69.12,957.0
19-Dec-19,69.7,969.0
20-Dec-19,68.66,910.0
23-Dec-19,67.49,1030.0
24-Dec-19,69.26,1197.0
25-Dec-19,69.26,1063.0
26-Dec-19,69.26,931.0
27-Dec-19,68.91,1091.0
30-Dec-19,68.3,975.0
31-Dec-19,67.77,1110.0
01-Jan-20,67.77,1065.0
02-Jan-20,67.05,800.0
03-Jan-20,69.08,920.0
06-Jan-20,70.25,1076.0
07-Jan-20,68.74,1012.0
08-Jan-20,67.31,918.0
09-Jan-20,66.58,949.0
10-Jan-20,66.77,848.0
13-Jan-20,64.14,993.0
14-Jan-20,64.45,1177.0
15-Jan-20,63.29,1064.0
16-Jan-20,64.63,1175.0
17-Jan-20,64.05,1071.0
20-Jan-20,64.63,1082.0
21-Jan-20,63.66,1158.0
22-Jan-20,62.11,1030.0
23-Jan-20,61.26,985.0
24-Jan-20,59.34,1083.0
27-Jan-20,58.54,1116.0
28-Jan-20,59.37,962.0
29-Jan-20,59.46,942.0
30-Jan-20,57.72,1011.0
31-Jan-20,57.77,1067.0
03-Feb-20,54.0,1064.0
04-Feb-20,53.9,886.0
05-Feb-20,55.36,1153.0
06-Feb-20,55.18,949.0
07-Feb-20,54.53,979.0
10-Feb-20,53.39,928.0
11-Feb-20,54.0,1200.0
12-Feb-20,55.54,1019.0
13-Feb-20,56.34,932.0
14-Feb-20,57.37,1069.0
17-Feb-20,57.83,1062.0
18-Feb-20,57.35,985.0
19-Feb-20,59.72,1067.0
20-Feb-20,59.72,934.0
21-Feb-20,58.6,961.0
24-Feb-20,56.04,839.0
25-Feb-20,56.71,894.0
26-Feb-20,54.96,1145.0
27-Feb-20,52.19,1131.0
28-Feb-20,51.31,1005.0
02-Mar-20,52.52,1133.0
03-Mar-20,52.24,987.0
04-Mar-20,51.86,981.0
05-Mar-20,51.29,1005.0
06-Mar-20,45.6,990.0
09-Mar-20,35.33,983.0
10-Mar-20,36.66,1091.0
11-Mar-20,34.45,1012.0
12-Mar-20,31.05,1057.0
13-Mar-20,33.0,1083.0
16-Mar-20,28.04,1031.0
17-Mar-20,28.04,922.0
18-Mar-20,26.93,892.0
19-Mar-20,23.3,1012.0
20-Mar-20,25.4,986.0
23-Mar-20,25.06,1007.0
24-Mar-20,23.75,999.0
25-Mar-20,25.62,1200.0
26-Mar-20,23.55,894.0
27-Mar-20,22.39,841.0
30-Mar-20,19.07,1027.0
31-Mar-20,19.19,970.0
01-Apr-20,14.97,1025.0
02-Apr-20,20.24,1047.0
03-Apr-20,24.33,1103.0
06-Apr-20,22.58,879.0
07-Apr-20,22.1,955.0
08-Apr-20,25.22,1034.0
09-Apr-20,20.23,1062.0
14-Apr-20,21.74,1175.0
15-Apr-20,19.8,1076.0
16-Apr-20,18.69,995.0
17-Apr-20,19.75,929.0
20-Apr-20,17.36,955.0
21-Apr-20,9.12,953.0
"Apr 22, 2020",13.77,1052.0
"Apr 23, 2020",15.06,1021.0
"Apr 24, 2020",15.87,894.0
"Apr 27, 2020",15.17,965.0
"Apr 28, 2020",15.6,1070.0
"Apr 29, 2020",17.86,1028.0
"Apr 30, 2020",18.11,1045.0
"May 01, 2020",18.49,1031.0
"May 04, 2020",20.4,1130.0
"May 05, 2020",25.46,1019.0
"May 06, 2020",24.2,969.0
"May 07, 2020",24.23,927.0
"May 11, 2020",25.53,1020.0
"May 12, 2020",26.67,805.0
"May 13, 2020",27.89,985.0
"May 14, 2020",29.87,984.0
"May 15, 2020",30.95,891.0
"May 18, 2020",33.3,926.0
"May 19, 2020",33.06,1065.0
"May 20, 2020",34.76,1018.0
"May 21, 2020",34.78,1008.0
"May 22, 2020",33.8,1025.0
"May 26, 2020",33.95,1007.0
"May 27, 2020",32.73,1099.0
"May 28, 2020",33.98,1010.0
"May 29, 2020",34.15,883.0
"Jun 01, 2020",36.74,1130.0
"Jun 02, 2020",37.72,1030.0
"Jun 03, 2020",37.98,953.0
"Jun 04, 2020",38.41,900.0
"Jun 05, 2020",41.0,1032.0
"Jun 08, 2020",39.66,991.0
"Jun 09, 2020",40.45,1126.0
"Jun 10, 2020",41.18,972.0
"Jun 11, 2020",37.76,933.0
"Jun 12, 2020",38.54,1072.0
"Jun 15, 2020",39.44,1074.0
"Jun 16, 2020",40.75,1013.0
"Jun 17, 2020",40.47,1054.0
"Jun 18, 2020",41.75,997.0
"Jun 19, 2020",42.33,1019.0
"Jun 22, 2020",43.2,1093.0
"Jun 23, 2020",42.72,1050.0
"Jun 24, 2020",40.4,986.0
"Jun 25, 2020",41.18,1108.0
"Jun 26, 2020",40.97,811.0
"Jun 29, 2020",41.58,1164.0
"Jun 30, 2020",41.64,864.0
"Jul 01, 2020",42.18,950.0
"Jul 02, 2020",43.19,997.0
"Jul 03, 2020",42.92,988.0
"Jul 06, 2020",42.73,1081.0
"Jul 07, 2020",43.28,915.0
"Jul 08, 2020",43.67,1021.0
"Jul 09, 2020",42.35,954.0
"Jul 10, 2020",43.27,1024.0
"Jul 13, 2020",42.85,995.0
"Jul 14, 2020",42.97,1007.0
"Jul 15, 2020",43.96,956.0
"Jul 16, 2020",43.71,959.0
"Jul 17, 2020",43.53,1023.0
"Jul 20, 2020",43.3,1075.0
"Jul 21, 2020",44.31,952.0
"Jul 22, 2020",43.98,930.0
"Jul 23, 2020",42.96,1049.0
"Jul 24, 2020",43.29,997.0
"Jul 27, 2020",43.39,1066.0
"Jul 28, 2020",43.11,928.0
"Jul 29, 2020",43.51,858.0
"Jul 30, 2020",42.98,957.0
"Jul 31, 2020",43.13,939.0
"Aug 03, 2020",43.76,994.0
"Aug 04, 2020",43.99,949.0
"Aug 05, 2020",44.92,1059.0
"Aug 06, 2020",45.04,977.0
"Aug 07, 2020",44.07,1012.0
"Aug 10, 2020",44.19,1013.0
"Aug 11, 2020",43.68,1016.0
"Aug 12, 2020",45.09,998.0
"Aug 13, 2020",44.87,1041.0
"Aug 14, 2020",44.86,936.0
"Aug 17, 2020",44.91,1112.0
"Aug 18, 2020",45.34,981.0
"Aug 19, 2020",45.21,895.0
"Aug 20, 2020",44.56,1015.0
"Aug 21, 2020",43.94,932.0
"Aug 24, 2020",44.43,1053.0
"Aug 25, 2020",46.01,1177.0
"Aug 26, 2020",45.79,937.0
"Aug 27, 2020",44.84,1027.0
"Aug 28, 2020",45.22,860.0
"Sep 01, 2020",45.72,1036.0
"Sep 02, 2020",42.7,929.0
"Sep 03, 2020",42.72,950.0
"Sep 04, 2020",41.1,912.0
"Sep 07, 2020",40.67,1059.0
"Sep 08, 2020",38.53,1081.0
"Sep 09, 2020",39.98,1002.0
"Sep 10, 2020",39.27,931.0
"Sep 11, 2020",38.8,1127.0
"Sep 14, 2020",38.57,940.0
"Sep 15, 2020",39.54,827.0
"Sep 16, 2020",41.23,1037.0
"Sep 17, 2020",42.35,912.0
"Sep 18, 2020",42.16,1079.0
"Sep 21, 2020",40.37,970.0
"Sep 22, 2020",40.84,1048.0
"Sep 23, 2020",41.09,1112.0
"Sep 24, 2020",41.24,903.0
"Sep 25, 2020",40.91,955.0
"Sep 28, 2020",41.59,994.0
"Sep 29, 2020",40.33,1123.0
"Sep 30, 2020",40.3,947.0
"Oct 01, 2020",39.75,952.0
"Oct 02, 2020",38.0,1038.0
"Oct 05, 2020",39.78,954.0
"Oct 06, 2020",41.27,1012.0
"Oct 07, 2020",40.62,876.0
"Oct 08, 2020",42.0,1177.0
"Oct 09, 2020",41.63,892.0
"Oct 12, 2020",40.5,974.0
"Oct 13, 2020",41.34,997.0
"Oct 14, 2020",41.81,1153.0
"Oct 15, 2020",41.61,894.0
"Oct 16, 2020",41.34,1159.0
"Oct 19, 2020",41.29,1061.0
"Oct 20, 2020",41.62,1033.0
"Oct 21, 2020",40.09,921.0
"Oct 22, 2020",41.28,1046.0
"Oct 23, 2020",40.71,942.0
"Oct 26, 2020",39.06,1101.0
"Oct 27, 2020",39.72,922.0
"Oct 28, 2020",37.86,991.0
"Oct 29, 2020",36.56,956.0
"Oct 30, 2020",36.33,921.0
"Nov 02, 2020",37.78,1059.0
"Nov 03, 2020",38.17,1043.0
"Nov 04, 2020",39.68,1097.0
"Nov 05, 2020",39.47,858.0
"Nov 06, 2020",38.08,1085.0
"Nov 09, 2020",40.93,1200.0
"Nov 10, 2020",42.25,964.0
"Nov 11, 2020",42.5,1152.0
"Nov 12, 2020",42.16,979.0
"Nov 13, 2020",41.51,890.0
"Nov 16, 2020",42.71,976.0
"Nov 17, 2020",42.54,1084.0
"Nov 18, 2020",42.91,933.0
"Nov 19, 2020",43.09,952.0
"Nov 20, 2020",43.79,1047.0
"Nov 23, 2020",45.0,1000.0
"Nov 24, 2020",46.63,1047.0
"Nov 25, 2020",47.3,1019.0
"Nov 26, 2020",46.32,1038.0
"Nov 27, 2020",46.88,965.0
"Nov 30, 2020",46.84,1019.0
"Dec 01, 2020",47.03,926.0
"Dec 02, 2020",47.8,1103.0
"Dec 03, 2020",48.37,949.0
"Dec 04, 2020",49.1,1090.0
"Dec 07, 2020",48.63,981.0
"Dec 08, 2020",48.84,1016.0
"Dec 09, 2020",48.81,960.0
"Dec 10, 2020",50.33,919.0
"Dec 11, 2020",50.01,860.0
"Dec 14, 2020",50.27,916.0
"Dec 15, 2020",50.77,974.0
"Dec 16, 2020",50.83,1017.0
"Dec 17, 2020",51.2,1081.0
"Dec 18, 2020",52.17,964.0
"Dec 21, 2020",50.61,929.0
"Dec 22, 2020",49.88,885.0
"Dec 23, 2020",51.05,1038.0
"Dec 24, 2020",50.88,1111.0
"Dec 28, 2020",50.88,1101.0
"Dec 29, 2020",50.44,1057.0
"Dec 30, 2020",50.74,1051.0
"Dec 31, 2020",51.22,1136.0
"Jan 04, 2021",50.37,1027.0
"Jan 05, 2021",53.16,1052.0
"Jan 06, 2021",53.8,974.0
"Jan 07, 2021",53.7,891.0
"Jan 08, 2021",55.51,945.0
"Jan 11, 2021",54.84,999.0
"Jan 12, 2021",55.98,1005.0
"Jan 13, 2021",55.52,1154.0
"Jan 14, 2021",55.76,1007.0
"Jan 15, 2021",54.8,1094.0
"Jan 18, 2021",54.21,965.0
"Jan 19, 2021",55.38,975.0
"Jan 20, 2021",55.66,894.0
"Jan 21, 2021",55.68,941.0
"Jan 22, 2021",55.22,1042.0
"Jan 25, 2021",55.44,1001.0
"Jan 26, 2021",55.26,1075.0
"Jan 27, 2021",55.07,1015.0
"Jan 28, 2021",54.87,972.0
"Jan 29, 2021",55.25,1172.0
"Feb 01, 2021",56.42,992.0
"Feb 02, 2021",57.62,1093.0
"Feb 03, 2021",58.61,968.0
"Feb 04, 2021",58.98,1057.0
"Feb 05, 2021",59.48,1074.0
"Feb 08, 2021",60.17,1017.0
"Feb 09, 2021",60.74,812.0
"Feb 10, 2021",61.17,1001.0
"Feb 11, 2021",61.09,1098.0
"Feb 12, 2021",62.47,1042.0
"Feb 15, 2021",63.58,1036.0
"Feb 16, 2021",63.96,862.0
"Feb 17, 2021",65.02,942.0
"Feb 18, 2021",64.09,1033.0
"Feb 19, 2021",62.84,1033.0
"Feb 22, 2021",64.73,1097.0
"Feb 23, 2021",65.16,988.0
"Feb 24, 2021",66.85,1032.0
"Feb 25, 2021",66.69,1001.0
"Feb 26, 2021",65.86,921.0
"Mar 01, 2021",64.56,820.0
"Mar 02, 2021",63.17,1034.0
"Mar 03, 2021",64.7,1014.0
"Mar 04, 2021",67.32,951.0
"Mar 05, 2021",69.95,870.0
"Mar 08, 2021",68.0,1050.0
"Mar 09, 2021",67.03,979.0
"Mar 10, 2021",67.53,1045.0
"Mar 11, 2021",69.34,1149.0
"Mar 12, 2021",68.87,829.0
"Mar 15, 2021",68.78,944.0
"Mar 16, 2021",67.95,983.0
"Mar 17, 2021",67.73,1116.0
"Mar 18, 2021",62.11,869.0
"Mar 19, 2021",64.0,1155.0
"Mar 22, 2021",63.89,1011.0
"Mar 23, 2021",59.96,992.0
"Mar 24, 2021",63.7,984.0
"Mar 25, 2021",61.21,965.0
"Mar 26, 2021",63.77,1084.0
"Mar 29, 2021",64.06,915.0
"Mar 30, 2021",63.28,1028.0
"Mar 31, 2021",63.52,969.0
"Apr 01, 2021",63.85,939.0
"Apr 06, 2021",61.47,1200.0
"Apr 07, 2021",61.86,1034.0
"Apr 08, 2021",62.09,1049.0
"Apr 09, 2021",61.89,1091.0
"Apr 12, 2021",62.38,886.0
"Apr 13, 2021",62.83,1140.0
"Apr 14, 2021",66.11,800.0
"Apr 15, 2021",66.13,938.0
"Apr 16, 2021",65.98,963.0
"Apr 19, 2021",66.54,1047.0
"Apr 20, 2021",65.34,1017.0
"Apr 21, 2021",64.02,987.0
"Apr 22, 2021",65.07,999.0
"Apr 23, 2021",65.75,922.0
"Apr 26, 2021",65.5,880.0
"Apr 27, 2021",66.25,1058.0
"Apr 28, 2021",67.08,1055.0
"Apr 29, 2021",68.26,1127.0
"Apr 30, 2021",67.73,937.0
"May 04, 2021",68.91,1055.0
"May 05, 2021",69.71,977.0
"May 06, 2021",68.62,1095.0
"May 07, 2021",68.73,1082.0
"May 10, 2021",68.61,1017.0
"May 11, 2021",68.83,973.0
"May 12, 2021",69.62,1077.0
"May 13, 2021",67.36,1052.0
"May 14, 2021",69.24,945.0
"May 17, 2021",69.62,894.0
"May 18, 2021",69.01,977.0
"May 19, 2021",66.88,1121.0
"May 20, 2021",65.18,1092.0
"May 21, 2021",66.72,911.0
"May 24, 2021",68.59,907.0
"May 25, 2021",68.8,1102.0
"May 26, 2021",68.93,909.0
"May 27, 2021",69.43,1041.0
"May 28, 2021",69.36,951.0
"Jun 01, 2021",70.03,1129.0
"Jun 02, 2021",70.6,938.0
"Jun 03, 2021",70.71,1091.0
"Jun 04, 2021",71.3,1015.0
"Jun 07, 2021",70.89,1020.0
"Jun 08, 2021",71.39,842.0
"Jun 09, 2021",71.31,824.0
"Jun 10, 2021",71.65,982.0
"Jun 11, 2021",72.05,1020.0
