date,price,production,revenue,operating_cost,gross_margin,roi
2015-04-14,57.69,1064.0,61382.159999999996,31920.0,29462.159999999996,0.9229999999999999
2015-04-15,59.32,1165.0,69107.8,34950.0,34157.8,0.9773333333333334
2015-04-16,60.13,1045.0,62835.850000000006,31350.0,31485.850000000006,1.0043333333333335
2015-04-17,61.31,987.0,60512.97,29610.0,30902.97,1.0436666666666667
2015-04-20,61.2,1027.0,62852.4,30810.0,32042.4,1.04
2015-04-21,60.12,1099.0,66071.87999999999,32970.0,33101.87999999999,1.0039999999999998
2015-04-22,60.12,938.0,56392.56,28140.0,28252.559999999998,1.004
2015-04-23,62.66,948.0,59401.68,28440.0,30961.68,1.0886666666666667
2015-04-24,62.96,975.0,61386.0,29250.0,32136.0,1.0986666666666667
2015-04-27,62.86,832.0,52299.52,24960.0,27339.519999999997,1.0953333333333333
2015-04-28,62.61,1011.0,63298.71,30330.0,32968.71,1.087
2015-04-29,63.97,849.0,54310.53,25470.0,28840.53,1.1323333333333332
2015-04-30,63.9,1004.0,64155.6,30120.0,34035.6,1.13
2015-05-01,64.13,1069.0,68554.97,32070.0,36484.97,1.1376666666666666
2015-05-04,64.62,962.0,62164.44,28860.0,33304.44,1.1540000000000001
2015-05-05,65.44,1134.0,74208.95999999999,34020.0,40188.95999999999,1.1813333333333331
2015-05-06,66.22,883.0,58472.26,26490.0,31982.260000000002,1.2073333333333334
2015-05-07,64.93,1095.0,71098.35,32850.0,38248.350000000006,1.1643333333333334
2015-05-08,63.82,1054.0,67266.28,31620.0,35646.28,1.1273333333333333
2015-05-11,62.82,863.0,54213.66,25890.0,28323.660000000003,1.094
2015-05-12,65.09,1200.0,78108.0,36000.0,42108.0,1.1696666666666666
2015-05-13,66.33,995.0,65998.34999999999,29850.0,36148.34999999999,1.2109999999999996
2015-05-14,65.58,930.0,60989.4,27900.0,33089.4,1.186
2015-05-15,64.69,887.0,57380.03,26610.0,30770.03,1.1563333333333332
2015-05-18,65.15,982.0,63977.3,29460.0,34517.3,1.1716666666666669
2015-05-19,63.48,990.0,62845.2,29700.0,33145.2,1.1159999999999999
2015-05-20,63.52,1008.0,64028.16,30240.0,33788.16,1.1173333333333335
2015-05-21,64.7,976.0,63147.200000000004,29280.0,33867.200000000004,1.1566666666666667
2015-05-22,64.7,1051.0,67999.7,31530.0,36469.7,1.1566666666666665
2015-05-26,61.65,969.0,59738.85,29070.0,30668.85,1.055
2015-05-27,61.35,845.0,51840.75,25350.0,26490.75,1.045
2015-05-28,60.12,988.0,59398.56,29640.0,29758.559999999998,1.004
2015-05-29,63.16,811.0,51222.759999999995,24330.0,26892.759999999995,1.105333333333333
2015-06-01,62.87,1028.0,64630.36,30840.0,33790.36,1.0956666666666668
2015-06-02,63.14,922.0,58215.08,27660.0,30555.08,1.1046666666666667
2015-06-03,62.78,1013.0,63596.14,30390.0,33206.14,1.0926666666666667
2015-06-04,60.34,1105.0,66675.7,33150.0,33525.7,1.0113333333333332
2015-06-05,60.36,924.0,55772.64,27720.0,28052.64,1.012
2015-06-08,61.33,1085.0,66543.05,32550.0,33993.05,1.0443333333333333
2015-06-09,63.23,965.0,61016.95,28950.0,32066.949999999997,1.1076666666666666
2015-06-10,64.68,1140.0,73735.20000000001,34200.0,39535.20000000001,1.1560000000000004
2015-06-11,63.76,971.0,61910.96,29130.0,32780.96,1.1253333333333333
2015-06-12,63.19,933.0,58956.27,27990.0,30966.269999999997,1.1063333333333332
2015-06-15,60.99,1055.0,64344.450000000004,31650.0,32694.450000000004,1.0330000000000001
2015-06-16,60.75,965.0,58623.75,28950.0,29673.75,1.025
2015-06-17,60.75,933.0,56679.75,27990.0,28689.75,1.025
2015-06-18,61.37,962.0,59037.939999999995,28860.0,30177.939999999995,1.0456666666666665
2015-06-19,59.41,996.0,59172.35999999999,29880.0,29292.359999999993,0.9803333333333331
2015-06-22,60.54,1107.0,67017.78,33210.0,33807.78,1.018
2015-06-23,61.67,845.0,52111.15,25350.0,26761.15,1.0556666666666668
2015-06-24,61.63,1002.0,61753.26,30060.0,31693.260000000002,1.0543333333333333
2015-06-25,60.24,1050.0,63252.0,31500.0,31752.0,1.008
2015-06-26,60.14,1015.0,61042.1,30450.0,30592.1,1.0046666666666666
2015-06-29,59.03,1105.0,65228.15,33150.0,32078.15,0.9676666666666667
2015-06-30,60.31,994.0,59948.14,29820.0,30128.14,1.0103333333333333
2015-07-01,61.65,985.0,60725.25,29550.0,31175.25,1.055
2015-07-02,61.73,1047.0,64631.31,31410.0,33221.31,1.0576666666666665
2015-07-03,59.06,1008.0,59532.48,30240.0,29292.480000000003,0.9686666666666668
2015-07-06,57.19,969.0,55417.11,29070.0,26347.11,0.9063333333333333
2015-07-07,54.72,1041.0,56963.52,31230.0,25733.519999999997,0.8239999999999998
2015-07-08,55.7,948.0,52803.600000000006,28440.0,24363.600000000006,0.8566666666666669
2015-07-09,57.83,951.0,54996.33,28530.0,26466.33,0.9276666666666668
2015-07-10,57.72,958.0,55295.76,28740.0,26555.760000000002,0.924
2015-07-13,57.63,1108.0,63854.04,33240.0,30614.04,0.921
2015-07-14,57.2,800.0,45760.0,24000.0,21760.0,0.9066666666666666
2015-07-15,57.34,1032.0,59174.880000000005,30960.0,28214.880000000005,0.9113333333333334
2015-07-16,57.31,1003.0,57481.93,30090.0,27391.93,0.9103333333333333
2015-07-17,56.38,866.0,48825.08,25980.0,22845.08,0.8793333333333334
2015-07-20,56.42,1025.0,57830.5,30750.0,27080.5,0.8806666666666667
2015-07-21,55.94,1038.0,58065.72,31140.0,26925.72,0.8646666666666667
2015-07-22,56.36,1047.0,59008.92,31410.0,27598.92,0.8786666666666666
2015-07-23,55.76,800.0,44608.0,24000.0,20608.0,0.8586666666666667
2015-07-24,54.29,1109.0,60207.61,33270.0,26937.61,0.8096666666666666
2015-07-27,54.07,941.0,50879.87,28230.0,22649.870000000003,0.8023333333333335
2015-07-28,54.3,1055.0,57286.5,31650.0,25636.5,0.81
2015-07-29,54.73,1059.0,57959.07,31770.0,26189.07,0.8243333333333334
2015-07-30,54.29,930.0,50489.7,27900.0,22589.699999999997,0.8096666666666665
2015-07-31,53.29,1053.0,56114.37,31590.0,24524.370000000003,0.7763333333333334
2015-08-03,49.49,969.0,47955.810000000005,29070.0,18885.810000000005,0.6496666666666668
2015-08-04,49.08,834.0,40932.72,25020.0,15912.720000000001,0.636
2015-08-05,49.04,1093.0,53600.72,32790.0,20810.72,0.6346666666666667
2015-08-06,47.8,938.0,44836.399999999994,28140.0,16696.399999999994,0.5933333333333332
2015-08-07,47.54,932.0,44307.28,27960.0,16347.279999999999,0.5846666666666667
2015-08-10,48.3,968.0,46754.399999999994,29040.0,17714.399999999994,0.6099999999999998
2015-08-11,47.33,1022.0,48371.259999999995,30660.0,17711.259999999995,0.5776666666666666
2015-08-12,48.29,995.0,48048.549999999996,29850.0,18198.549999999996,0.6096666666666665
2015-08-13,48.01,1044.0,50122.439999999995,31320.0,18802.439999999995,0.6003333333333332
2015-08-14,47.79,893.0,42676.47,26790.0,15886.470000000001,0.5930000000000001
2015-08-17,47.77,941.0,44951.57,28230.0,16721.57,0.5923333333333334
2015-08-18,47.0,991.0,46577.0,29730.0,16847.0,0.5666666666666667
2015-08-19,45.75,1152.0,52704.0,34560.0,18144.0,0.525
2015-08-20,45.63,991.0,45219.33,29730.0,15489.330000000002,0.521
2015-08-21,43.84,1087.0,47654.08,32610.0,15044.080000000002,0.4613333333333334
2015-08-24,41.59,1003.0,41714.770000000004,30090.0,11624.770000000004,0.3863333333333335
2015-08-25,41.86,961.0,40227.46,28830.0,11397.46,0.3953333333333333
2015-08-26,41.76,980.0,40924.799999999996,29400.0,11524.799999999996,0.39199999999999985
2015-08-27,44.46,987.0,43882.020000000004,29610.0,14272.020000000004,0.48200000000000015
2015-08-28,47.97,1048.0,50272.56,31440.0,18832.559999999998,0.599
2015-09-01,48.8,1110.0,54168.0,33300.0,20868.0,0.6266666666666667
2015-09-02,47.67,1029.0,49052.43,30870.0,18182.43,0.589
2015-09-03,50.41,1095.0,55198.95,32850.0,22348.949999999997,0.6803333333333332
2015-09-04,48.59,923.0,44848.57,27690.0,17158.57,0.6196666666666667
2015-09-07,46.42,967.0,44888.14,29010.0,15878.14,0.5473333333333333
2015-09-08,48.88,942.0,46044.96,28260.0,17784.96,0.6293333333333333
2015-09-09,48.04,1025.0,49241.0,30750.0,18491.0,0.6013333333333334
2015-09-10,47.77,971.0,46384.670000000006,29130.0,17254.670000000006,0.5923333333333335
2015-09-11,46.87,1058.0,49588.46,31740.0,17848.46,0.5623333333333334
2015-09-14,45.87,926.0,42475.619999999995,27780.0,14695.619999999995,0.5289999999999998
2015-09-15,45.91,1003.0,46047.729999999996,30090.0,15957.729999999996,0.5303333333333332
2015-09-16,49.35,1055.0,52064.25,31650.0,20414.25,0.645
2015-09-17,48.27,835.0,40305.450000000004,25050.0,15255.450000000004,0.6090000000000002
2015-09-18,47.28,1170.0,55317.6,35100.0,20217.6,0.576
2015-09-21,47.64,977.0,46544.28,29310.0,17234.28,0.588
2015-09-22,46.69,838.0,39126.22,25140.0,13986.220000000001,0.5563333333333333
2015-09-23,48.0,1013.0,48624.0,30390.0,18234.0,0.6
2015-09-24,47.06,1003.0,47201.18,30090.0,17111.18,0.5686666666666667
2015-09-25,47.28,993.0,46949.04,29790.0,17159.04,0.5760000000000001
2015-09-28,46.04,1079.0,49677.159999999996,32370.0,17307.159999999996,0.5346666666666665
2015-09-29,47.58,1060.0,50434.799999999996,31800.0,18634.799999999996,0.5859999999999999
2015-09-30,47.29,1024.0,48424.96,30720.0,17704.96,0.5763333333333333
2015-10-01,47.48,1036.0,49189.28,31080.0,18109.28,0.5826666666666667
2015-10-02,46.55,992.0,46177.6,29760.0,16417.6,0.5516666666666666
2015-10-05,49.45,1142.0,56471.9,34260.0,22211.9,0.6483333333333334
2015-10-06,51.34,882.0,45281.880000000005,26460.0,18821.880000000005,0.7113333333333335
2015-10-07,51.66,1011.0,52228.259999999995,30330.0,21898.259999999995,0.7219999999999999
2015-10-08,52.13,1005.0,52390.65,30150.0,22240.65,0.7376666666666667
2015-10-09,52.08,1065.0,55465.2,31950.0,23515.199999999997,0.7359999999999999
2015-10-12,50.95,932.0,47485.4,27960.0,19525.4,0.6983333333333334
2015-10-13,48.94,861.0,42137.34,25830.0,16307.339999999997,0.6313333333333332
2015-10-14,48.25,1013.0,48877.25,30390.0,18487.25,0.6083333333333333
2015-10-15,47.87,1022.0,48923.14,30660.0,18263.14,0.5956666666666667
2015-10-16,48.96,1119.0,54786.24,33570.0,21216.239999999998,0.6319999999999999
2015-10-19,47.51,898.0,42663.979999999996,26940.0,15723.979999999996,0.5836666666666666
2015-10-20,46.93,1092.0,51247.56,32760.0,18487.559999999998,0.5643333333333332
2015-10-21,46.72,1189.0,55550.08,35670.0,19880.08,0.5573333333333333
2015-10-22,46.59,970.0,45192.3,29100.0,16092.300000000003,0.553
2015-10-23,46.3,897.0,41531.1,26910.0,14621.099999999999,0.5433333333333332
2015-10-26,46.57,967.0,45033.19,29010.0,16023.190000000002,0.5523333333333335
2015-10-27,45.54,1001.0,45585.54,30030.0,15555.54,0.518
2015-10-28,47.6,1045.0,49742.0,31350.0,18392.0,0.5866666666666667
2015-10-29,48.04,953.0,45782.12,28590.0,17192.120000000003,0.6013333333333334
2015-10-30,48.0,1124.0,53952.0,33720.0,20232.0,0.6
2015-11-02,47.91,911.0,43646.009999999995,27330.0,16316.009999999995,0.5969999999999998
2015-11-03,48.0,861.0,41328.0,25830.0,15498.0,0.6
2015-11-04,46.96,1089.0,51139.44,32670.0,18469.440000000002,0.5653333333333334
2015-11-05,47.19,818.0,38601.42,24540.0,14061.419999999998,0.573
2015-11-06,46.09,984.0,45352.560000000005,29520.0,15832.560000000005,0.5363333333333336
2015-11-09,45.38,1200.0,54456.0,36000.0,18456.0,0.5126666666666667
2015-11-10,46.44,999.0,46393.56,29970.0,16423.559999999998,0.5479999999999999
2015-11-11,44.98,910.0,40931.799999999996,27300.0,13631.799999999996,0.4993333333333332
2015-11-12,44.98,995.0,44755.1,29850.0,14905.099999999999,0.4993333333333333
2015-11-13,41.98,996.0,41812.079999999994,29880.0,11932.079999999994,0.39933333333333315
2015-11-16,40.28,1013.0,40803.64,30390.0,10413.64,0.3426666666666667
2015-11-17,41.28,1053.0,43467.840000000004,31590.0,11877.840000000004,0.3760000000000001
2015-11-18,41.45,917.0,38009.65,27510.0,10499.650000000001,0.3816666666666667
2015-11-19,42.22,1135.0,47919.7,34050.0,13869.699999999997,0.40733333333333327
2015-11-20,42.49,1020.0,43339.8,30600.0,12739.800000000003,0.41633333333333344
2015-11-23,43.7,1058.0,46234.600000000006,31740.0,14494.600000000006,0.45666666666666683
2015-11-24,44.38,950.0,42161.0,28500.0,13661.0,0.47933333333333333
2015-11-25,43.56,1103.0,48046.68,33090.0,14956.68,0.452
2015-11-26,43.55,979.0,42635.45,29370.0,13265.449999999997,0.45166666666666655
2015-11-27,43.07,1022.0,44017.54,30660.0,13357.54,0.4356666666666667
2015-11-30,43.73,925.0,40450.25,27750.0,12700.25,0.45766666666666667
2015-12-01,42.97,920.0,39532.4,27600.0,11932.400000000001,0.4323333333333334
2015-12-02,41.92,1055.0,44225.6,31650.0,12575.599999999999,0.39733333333333326
2015-12-03,42.0,965.0,40530.0,28950.0,11580.0,0.4
2015-12-04,41.44,932.0,38622.079999999994,27960.0,10662.079999999994,0.38133333333333314
2015-12-07,39.69,949.0,37665.81,28470.0,9195.809999999998,0.3229999999999999
2015-12-08,39.44,1056.0,41648.64,31680.0,9968.64,0.31466666666666665
2015-12-09,39.04,950.0,37088.0,28500.0,8588.0,0.30133333333333334
2015-12-10,38.65,991.0,38302.15,29730.0,8572.150000000001,0.2883333333333334
2015-12-11,36.99,1001.0,37026.990000000005,30030.0,6996.990000000005,0.23300000000000018
2015-12-14,36.51,847.0,30923.969999999998,25410.0,5513.9699999999975,0.21699999999999992
2015-12-15,37.66,882.0,33216.119999999995,26460.0,6756.119999999995,0.25533333333333313
2015-12-16,36.96,1027.0,37957.92,30810.0,7147.919999999998,0.23199999999999996
2015-12-17,36.29,941.0,34148.89,28230.0,5918.889999999999,0.20966666666666664
2015-12-18,36.76,1085.0,39884.6,32550.0,7334.5999999999985,0.2253333333333333
2015-12-21,35.34,1077.0,38061.18,32310.0,5751.18,0.17800000000000002
2015-12-22,35.26,1058.0,37305.079999999994,31740.0,5565.0799999999945,0.17533333333333315
2015-12-23,35.79,1146.0,41015.34,34380.0,6635.3399999999965,0.1929999999999999
2015-12-24,37.22,993.0,36959.46,29790.0,7169.459999999999,0.24066666666666664
2015-12-28,37.08,1052.0,39008.159999999996,31560.0,7448.159999999996,0.23599999999999988
2015-12-29,36.85,953.0,35118.05,28590.0,6528.050000000003,0.22833333333333344
2015-12-30,35.65,1196.0,42637.4,35880.0,6757.4000000000015,0.18833333333333338
2015-12-31,36.61,1159.0,42430.99,34770.0,7660.989999999998,0.22033333333333327
2016-01-04,36.28,1001.0,36316.28,30030.0,6286.279999999999,0.2093333333333333
2016-01-05,35.56,1031.0,36662.36,30930.0,5732.360000000001,0.18533333333333335
2016-01-06,33.89,1109.0,37584.01,33270.0,4314.010000000002,0.12966666666666674
2016-01-07,33.57,988.0,33167.16,29640.0,3527.1600000000035,0.11900000000000012
2016-01-08,31.67,947.0,29991.49,28410.0,1581.4900000000016,0.055666666666666725
2016-01-11,30.14,1070.0,32249.8,32100.0,149.79999999999927,0.004666666666666644
2016-01-12,29.14,1006.0,29314.84,30180.0,-865.1599999999999,-0.028666666666666663
2016-01-13,28.58,1015.0,29008.699999999997,30450.0,-1441.300000000003,-0.04733333333333343
2016-01-14,28.84,933.0,26907.72,27990.0,-1082.2799999999988,-0.03866666666666663
2016-01-15,28.8,863.0,24854.4,25890.0,-1035.5999999999985,-0.039999999999999945
2016-01-18,27.36,1019.0,27879.84,30570.0,-2690.16,-0.088
2016-01-19,27.36,1072.0,29329.92,32160.0,-2830.0800000000017,-0.08800000000000005
2016-01-20,26.01,982.0,25541.820000000003,29460.0,-3918.1799999999967,-0.1329999999999999
2016-01-21,27.59,1115.0,30762.85,33450.0,-2687.1500000000015,-0.08033333333333338
2016-01-22,30.46,944.0,28754.24,28320.0,434.2400000000016,0.01533333333333339
2016-01-25,29.82,916.0,27315.12,27480.0,-164.88000000000102,-0.006000000000000037
2016-01-26,30.94,995.0,30785.300000000003,29850.0,935.3000000000029,0.03133333333333343
2016-01-27,31.83,993.0,31607.19,29790.0,1817.1899999999987,0.06099999999999996
2016-01-28,33.01,1062.0,35056.619999999995,31860.0,3196.6199999999953,0.10033333333333319
2016-01-29,33.14,938.0,31085.32,28140.0,2945.3199999999997,0.10466666666666666
2016-02-01,32.45,1109.0,35987.05,33270.0,2717.050000000003,0.08166666666666675
2016-02-02,30.98,1157.0,35843.86,34710.0,1133.8600000000006,0.032666666666666684
2016-02-03,32.38,997.0,32282.860000000004,29910.0,2372.860000000004,0.07933333333333348
2016-02-04,32.76,1100.0,36036.0,33000.0,3036.0,0.092
2016-02-05,32.35,915.0,29600.25,27450.0,2150.25,0.07833333333333334
2016-02-08,31.64,1086.0,34361.04,32580.0,1781.0400000000009,0.0546666666666667
2016-02-09,30.15,1084.0,32682.6,32520.0,162.59999999999854,0.004999999999999955
2016-02-10,29.64,1069.0,31685.16,32070.0,-384.84000000000015,-0.012000000000000004
2016-02-11,28.82,999.0,28791.18,29970.0,-1178.8199999999997,-0.039333333333333324
2016-02-12,31.8,800.0,25440.0,24000.0,1440.0,0.06
2016-02-16,31.09,949.0,29504.41,28470.0,1034.4099999999999,0.03633333333333333
2016-02-17,33.21,950.0,31549.5,28500.0,3049.5,0.107
2016-02-18,33.2,922.0,30610.4,27660.0,2950.4000000000015,0.10666666666666672
2016-02-19,31.66,1010.0,31976.6,30300.0,1676.5999999999985,0.05533333333333328
2016-02-22,33.59,966.0,32447.940000000002,28980.0,3467.9400000000023,0.11966666666666674
2016-02-23,31.9,934.0,29794.6,28020.0,1774.5999999999985,0.06333333333333328
2016-02-24,31.5,915.0,28822.5,27450.0,1372.5,0.05
2016-02-25,32.83,943.0,30958.69,28290.0,2668.6899999999987,0.09433333333333328
2016-02-26,35.76,1090.0,38978.4,32700.0,6278.4000000000015,0.19200000000000003
2016-02-29,35.92,947.0,34016.240000000005,28410.0,5606.240000000005,0.19733333333333353
2016-03-01,35.73,959.0,34265.07,28770.0,5495.07,0.191
2016-03-02,36.38,963.0,35033.94,28890.0,6143.940000000002,0.21266666666666675
2016-03-03,35.75,1027.0,36715.25,30810.0,5905.25,0.19166666666666668
2016-03-04,37.61,1036.0,38963.96,31080.0,7883.959999999999,0.25366666666666665
2016-03-07,39.02,800.0,31216.000000000004,24000.0,7216.000000000004,0.3006666666666668
2016-03-08,39.16,1082.0,42371.119999999995,32460.0,9911.119999999995,0.3053333333333332
2016-03-09,40.26,1115.0,44889.899999999994,33450.0,11439.899999999994,0.3419999999999998
2016-03-10,38.63,916.0,35385.08,27480.0,7905.080000000002,0.28766666666666674
2016-03-11,39.41,922.0,36336.02,27660.0,8676.019999999997,0.31366666666666654
2016-03-14,38.06,964.0,36689.840000000004,28920.0,7769.840000000004,0.2686666666666668
2016-03-15,37.49,940.0,35240.6,28200.0,7040.5999999999985,0.24966666666666662
2016-03-16,38.38,1018.0,39070.840000000004,30540.0,8530.840000000004,0.27933333333333343
2016-03-17,39.29,844.0,33160.76,25320.0,7840.760000000002,0.30966666666666676
2016-03-18,39.26,911.0,35765.86,27330.0,8435.86,0.3086666666666667
2016-03-21,39.91,1123.0,44818.92999999999,33690.0,11128.929999999993,0.33033333333333315
2016-03-22,40.54,926.0,37540.04,27780.0,9760.04,0.3513333333333334
2016-03-23,38.84,1099.0,42685.16,32970.0,9715.160000000003,0.2946666666666668
2016-03-24,38.33,1028.0,39403.24,30840.0,8563.239999999998,0.2776666666666666
2016-03-28,38.33,855.0,32772.15,25650.0,7122.1500000000015,0.27766666666666673
2016-03-29,36.75,1051.0,38624.25,31530.0,7094.25,0.225
2016-03-30,36.75,991.0,36419.25,29730.0,6689.25,0.225
2016-03-31,36.75,964.0,35427.0,28920.0,6507.0,0.225
2016-04-01,36.42,1020.0,37148.4,30600.0,6548.4000000000015,0.21400000000000005
2016-04-04,36.05,1038.0,37419.899999999994,31140.0,6279.899999999994,0.20166666666666647
2016-04-05,35.88,1057.0,37925.16,31710.0,6215.1600000000035,0.19600000000000012
2016-04-06,37.77,1094.0,41320.380000000005,32820.0,8500.380000000005,0.2590000000000001
2016-04-07,37.15,1033.0,38375.95,30990.0,7385.949999999997,0.23833333333333323
2016-04-08,40.71,890.0,36231.9,26700.0,9531.900000000001,0.35700000000000004
2016-04-11,41.58,962.0,39999.96,28860.0,11139.96,0.38599999999999995
2016-04-12,43.02,1200.0,51624.00000000001,36000.0,15624.000000000007,0.4340000000000002
2016-04-13,42.81,1058.0,45292.98,31740.0,13552.980000000003,0.4270000000000001
2016-04-14,43.02,1190.0,51193.8,35700.0,15493.800000000003,0.4340000000000001
2016-04-15,41.32,1112.0,45947.840000000004,33360.0,12587.840000000004,0.37733333333333346
2016-04-18,41.64,1019.0,42431.16,30570.0,11861.160000000003,0.3880000000000001
2016-04-19,43.02,1024.0,44052.48,30720.0,13332.480000000003,0.4340000000000001
2016-04-20,43.09,997.0,42960.73,29910.0,13050.730000000003,0.43633333333333346
2016-04-21,43.48,861.0,37436.28,25830.0,11606.279999999999,0.4493333333333333
2016-04-22,43.97,1001.0,44013.97,30030.0,13983.970000000001,0.46566666666666673
2016-04-25,42.97,1097.0,47138.09,32910.0,14228.089999999997,0.43233333333333324
2016-04-26,43.94,952.0,41830.88,28560.0,13270.879999999997,0.46466666666666656
2016-04-27,44.17,1033.0,45627.61,30990.0,14637.61,0.4723333333333333
2016-04-28,45.6,1068.0,48700.8,32040.0,16660.800000000003,0.5200000000000001
2016-04-29,45.64,927.0,42308.28,27810.0,14498.279999999999,0.5213333333333333
2016-05-02,45.82,964.0,44170.48,28920.0,15250.480000000003,0.5273333333333334
